txt,url,date
"
Crude Oil - Brent Oil: Break below $70 could accelerate decline to $65/63 – SocGen
			EUR/USD is trading above 1.0800, flirting with monthly highs after Germany's Economic Sentiment unexpectedly improved to -8.5 in June. The pair remains on the front foot as the US Dollar tracks the US ...		",http://www.forexrate.co.uk/Crude-Oil---Brent-Oil--Break-below--70-could--news1686651728.html,13-06-2023 02:41
"
Silver Price - Silver Price Analysis: XAG/USD sticks to gains above $24.00, bulls have the upper hand
			Silver regains strong positive traction on Tuesday and reverses a major part of the previous day's slide to sub-$23.00 levels. The white metal maintains its bid ton through the first half of the ...		",http://www.forexrate.co.uk/Silver-Price---Silver-Price-Analysis--XAG-USD-news1686651724.html,13-06-2023 01:25
"
Oil Price - USD/CAD hangs near one-month low on weaker USD, bearish Oil prices could limit losses
			USD/CAD turns lower for the fifth straight day and is pressured by renewed USD selling. Bearish Crude Oil prices could undermine the Loonie and help limit losses for the major. Traders also seem reluctant ahead of the US CPI on Tuesday and the FOMC on Wednesday.		",http://www.forexrate.co.uk/Oil-Price---USD-CAD-hangs-near-one-month-low--news1686565307.html,12-06-2023 02:04
"
USDJPY - USD/JPY faces extra range bound near term – UOB
			USD/JPY is likely to extend the 138.50-141.00 range in the next few weeks, according to UOB Group’s Markets Strategist Quek Ser Leang and Senior FX Strategist Peter Chia.		",http://www.forexrate.co.uk/USDJPY---USD-JPY-faces-extra-range-bound-near-news1686565309.html,12-06-2023 00:30
"
Gold Price - Gold bound for weekly gain on Fed rate pause bets
			Gold eased on Friday on a stronger dollar, but held close to the previous session's highs en route to a weekly gain helped by bets that the Federal Reserve could soon pause ...		",http://www.forexrate.co.uk/Gold-Price---Gold-bound-for-weekly-gain-on-Fe-news1686306096.html,09-06-2023 03:16
"
GBPUSD - Will Pound US Dollar (GBP/USD) Exchange Rate Surge if Fed Skips June Hike as Expected?
			The Pound US Dollar (GBP/USD) exchange rate is drifting lower today. A mixed market mood may be weighed on the pairing. An uptick in US Treasury bond yields may also be pulling the exchange rate lower ...		",http://www.forexrate.co.uk/GBPUSD---Will-Pound-US-Dollar--GBP-USD--Excha-news1686306094.html,09-06-2023 03:16
"
Brent Oil - Brent crude to hit $95 a barrel as Saudi deepens output cuts - UBS
			Alongside commodities like oil, investors may also consider other real assets, according to the global wealth manager ...		",http://www.forexrate.co.uk/Brent-Oil---Brent-crude-to-hit--95-a-barrel-a-news1686219740.html,08-06-2023 02:10
"
Commodities Prices - Commodity Capsule: Oil prices volatile; gold, silver see sharp drop | Watch video
			How are bullion, agricultural commodities, and industrial metals faring today? We bring you the latest updates from the world of commodities.		",http://www.forexrate.co.uk/Commodities-Prices---Commodity-Capsule--Oil-p-news1686219736.html,08-06-2023 01:53
"
Crude Oil - Kuwait Crude Oil Gain 72 Cents Wed. To USD 76.75 Pb - KPC
			Kuwait crude oil gained 72 cents during Wednesday's trading sessions to reach USD 76.75 per barrel compared with USD 76.03 ...		",http://www.forexrate.co.uk/Crude-Oil---Kuwait-Crude-Oil-Gain-72-Cents-We-news1686212934.html,08-06-2023 00:56
"
EURGBP - Euro To Dollar Rate Outlook: ""Gains To Extend To $1.0730 Area""
			The Euro US Dollar (EUR/USD) exchange rate firmed on Wednesday, making a push to trade around $1.07 in quiet trade. At the time of writing, EUR/USD is quoted at 1.07082, around the day's opening ...		",http://www.forexrate.co.uk/EURGBP---Euro-To-Dollar-Rate-Outlook---Gains--news1686212932.html,08-06-2023 00:30
"
Silver Price - Silver Price Analysis: XAG/USD bears flirt with 200-hour SMA, below mid-$23.00s
			Silver meets with some supply on Wednesday and challenges the 200-hour SMA. The technical setup gradually seems to be shifting in favour of bearish traders. A sustained strength beyond $24.00 is ...		",http://www.forexrate.co.uk/Silver-Price---Silver-Price-Analysis--XAG-USD-news1686133336.html,07-06-2023 00:51
"
USDJPY - Dollar Falls on Lower Bond Yields and Strength in Stocks
			German Apr retail sales rose +0.8 m/m, the biggest increase in 5 months. USD/JPY (^USDJPY) on Thursday fell by -0.39% and has declined every day this week. The yen posted a 1-week high against the ...		",http://www.forexrate.co.uk/USDJPY---Dollar-Falls-on-Lower-Bond-Yields-an-news1686133334.html,07-06-2023 00:01
"
Gold Price - Gold Price Attracting Longs Above $1,954, Focus on Key Events
			The gold price turned to the upside after reaching yesterday’s low of $1,938. Now, the precious metal is trading at $1,962.		",http://www.forexrate.co.uk/Gold-Price---Gold-Price-Attracting-Longs-Abov-news1686046914.html,06-06-2023 03:06
"
Oil Price - FTSE 100 moves lower, fall in oil price weighs on BP and Shell
			FTSE 100 falls back, down 32 points Oil price falls, BP and Shell weaken Retail sales growth slows in May, BRC 10.17am: Half of multinationals plan to		",http://www.forexrate.co.uk/Oil-Price---FTSE-100-moves-lower--fall-in-oil-news1686046916.html,06-06-2023 02:17
"
Brent Oil - Saudi Arabia's Solo Oil Production Cut Is a Risky Strategy
			Put together, both measures indicate that Moscow and Abu Dhabi are more content with lower oil prices than Riyadh is. Both are vocal enough to get their way, too. If that’s true, Saudi Arabia could be ...		",http://www.forexrate.co.uk/Brent-Oil---Saudi-Arabia-s-Solo-Oil-Productio-news1685960513.html,05-06-2023 03:08
"
EURUSD - FxWirePro- EURUSD Daily Outlook
			Sen- 1.07070 EURUSD pared some of its gains after US jobs data. The non-farm payroll rose to 339000 in May, above the forecast of 190000.		",http://www.forexrate.co.uk/EURUSD---FxWirePro--EURUSD-Daily-Outlook-news1685960511.html,05-06-2023 02:03
"
Commodities Prices - Commodity Price Bubble Finally Burst, but Metals Demand Will Surge
			According to foreign media reports on June 1, the epic commodity bull market starting three years ago has witnessed commodity prices hitting decades-highs. Now the bubble has finally burst. Demand for ...		",http://www.forexrate.co.uk/Commodities-Prices---Commodity-Price-Bubble-F-news1685701800.html,02-06-2023 02:45
"
USDJPY - USD/JPY: Only a break below 138/137.20 would denote possibility of a deeper decline – SocGen
			GBP/USD is inching higher toward 1.2550 in early Europe, as markets cheer a risk-friendly environment, which is rendering negative for the safe-haven US Dollar. The pair shrugs off UK economic woes on ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY--Only-a-break-below-138-137--news1685701775.html,02-06-2023 01:42
"
Crude Oil - Oil Prices Move Higher As U.S. House Passes Debt Ceiling Bill
			The debt ceiling bill proposed after talks between President Biden and House Speaker Kevin McCarthy cleared the first hurdle, with the House of Representatives giving it broad bipartisan support. With ...		",http://www.forexrate.co.uk/Crude-Oil---Oil-Prices-Move-Higher-As-U-S--Ho-news1685615462.html,01-06-2023 03:19
"
Gold Price - Shining Surge: Gold prices soar in Thailand, hitting 32,650 baht per baht
			Explore the latest gold prices in Thailand with a 50 baht increase in gold ornaments & bullion trading, updated by Gold Traders Association.		",http://www.forexrate.co.uk/Gold-Price---Shining-Surge--Gold-prices-soar--news1685529122.html,31-05-2023 03:21
"
GBPUSD - GBP/USD Forecast: Sterling Looks To Recover Its Uptrend
			The gbp/usd exchange rate displayed a significant rebound during Tuesday's trading session, benefiting from a decline in the US dollar.		",http://www.forexrate.co.uk/GBPUSD---GBP-USD-Forecast--Sterling-Looks-To--news1685529120.html,31-05-2023 02:16
"
Commodities Prices - Ukraine war, high commodity prices led to inflation exceeding tolerance levels in 2022-23: RBI repo
			Common shocks emanating from the ongoing war in Ukraine -- high food, energy and other commodity prices -- as well as globalisation of inflation to multi-decadal high levels, exerted sustained upside ...		",http://www.forexrate.co.uk/Commodities-Prices---Ukraine-war--high-commod-news1685442740.html,30-05-2023 02:40
"
Crude Oil - Oil prices wane as US races to secure deal over debt ceiling
			Both major oil benchmarks dipped this morning as fears over the sustainability of the US debt ceiling made investors more cautious.		",http://www.forexrate.co.uk/Crude-Oil---Oil-prices-wane-as-US-races-to-se-news1685442738.html,30-05-2023 02:01
"
GBPUSD - GBP/USD outlook: Near-term action looks for clearer direction signal as daily studies are mixed
			Near-term action remains capped by the top of rising daily cloud for the third consecutive day, with strong upside rejection on Friday, signaling lack of strength for more significant recovery for now ...		",http://www.forexrate.co.uk/GBPUSD---GBP-USD-outlook--Near-term-action-lo-news1685355964.html,29-05-2023 02:18
